State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Huntingdon,40.52761,-77.96977,The Inn At Solvang,2.0,"""Surrounded by forests and spacious lawns", the three story, brick, southern colonial home provides a tranquil retreat, or a gracious alternative to motel or hotel accommodations. Privacy is yours as well as the convenience of an innkeeper just steps away.,,
Pennsylvania,Huntingdon,40.4899,-78.0346,Huntingdon Motor Inn,2.0,"""Huntingdon Motor Inn is located in Huntingdon. Free WiFi access is available. Each room here will provide you with air conditioning and a balcony. Free on-site parking is offered.",,,,,,
Pennsylvania,Huntingdon,40.41658,-78.07824,Blue Lodge,5.0,"""Blue Lodge is a holiday home located 8 km from Raystown Lake.",,,,,,
Pennsylvania,Indiana,41.6615,-85.71335,That Pretty Place Bed & Breakfast,3.0,"""With a garden and a shared lounge", That Pretty Place Bed & Breakfast provides accommodation with free WiFi.,,,,,
Pennsylvania,Indiana,41.6156,-87.04287,WaterBird Lakeside Inn,2.0,"""Offering guest rooms with private balconies overlooking Chubb Lake", this hotel is less than 5 miles from Indiana Dunes National Lakeshore and the beaches of Lake Michigan.,,,,,
Pennsylvania,Indiana,41.60733,-86.89508,Cool Springs Inn,3.0,"""Featuring free Wi-Fi in all rooms", this Michigan City inn is 15 minutes drive to shopping opportunities at Lighthouse Place Premium Outlets. Indiana Dunes National Lakeshore and Lake Michigan is 20 minutes drive from this quiet inn.,,,,,
Pennsylvania,Indiana,41.59618,-87.13339,Travel Inn Portage,2.0,"""Located in Portage", 24 km from Deep River Waterpark, Travel Inn provides accommodation with free WiFi and free private parking. This 2-star hotel offers a 24-hour front desk and an ATM.,,,,
Pennsylvania,Indiana,41.49052,-87.48,Hometown Inn & Suites,2.0,"""Located 35 miles from Chicago city centre", this Schererville hotel features rooms with free Wi-Fi. Midway international Airport is a 45 minutes drive away.,,,,,
Pennsylvania,Indiana,41.6403,-86.75118,Arbor Hill Inn,3.0,"""Situated in LaPorte", Arbor Hill Inn features a shared lounge. There is a terrace and guests can make use of free WiFi and free private parking.,,,,,
Pennsylvania,Indiana,41.724265,-86.841882,Tryon Farm Guest House,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Car park NO Garage NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Wheelchair-accessible NO Smoking rooms NO Connecting rooms,,1400 Tryon Road Michigan City 46360-2264 ,46360,2198793618,http://www.tryonfarmguesthouse.com/
Pennsylvania,Indiana,41.3907,-87.46887,Economy Inn & Suites Cedar Lake,2.0,"""Economy Inn & Suites Cedar Lake is situated in Cedar Lake and features a garden. With free WiFi", this 2-star motel offers a 24-hour front desk. Each room is fitted with a balcony.,,,,,
Pennsylvania,Indiana,38.2392006,-86.3610992,Old Stone Lodge & Grille,5.0,,,,6908 South State Road 66 LeavenworthIndiana 47137 ,47137,,
Pennsylvania,Indiana,41.66659,-85.58048,Blue Gate Garden Inn,4.0,"""Located in northern Indiana", in the heart of Amish Country, this hotel is 10 minutes walk from the Shipshewana Auction & Flea Market.  Free Wi-Fi is offered in every room, and a fitness centre is located on site. A full hot breakfast country breakfast buffet is served each morning.,,,
Pennsylvania,Indiana,41.61915,-87.0854,Spring House Inn,4.0,"""Located in Porter", Spring House Inn offers a fitness centre. With free WiFi, this 4-star hotel has a garden and a shared lounge. The hotel has a 24-hour front desk.,,,,
Pennsylvania,Indiana,41.68207,-86.89374,Travel Inn Motel Michigan City,1.0,"""This Michigan City", Indiana motel offers classically furnished rooms with a cable TV.  Free Wi-Fi is available throughout the property and the Lighthouse Place Premium Outlet Mall is 2.7 miles away.,,,,,
Pennsylvania,Indiana,35.8345194031449,-80.2426251769066,Lexington Triad Inn,2.0,In Lexington,,,418 Piedmont Drive LexingtonNC 27295 ,27295,,
Pennsylvania,Indiana,41.49141,-87.48217,Motel Lee,2.0,"""Motel Lee provides free WiFi and rooms with air conditioning in Schererville. Every room is fitted with a TV with cable channels.",,,,,,
Pennsylvania,Indiana,41.66097,-85.58019,Der Ruhe Blatz Motel,3.0,"""Located in Shipshewana", this motel is less than 1 km away from Menno-Hof Amish and Mennonite Information Center. All guest rooms include free Wi-Fi.,,,,,
Pennsylvania,Indiana,38.20037,-86.34845,The Leavenworth Inn,3.0,,Tennis Fire Place designated smoking area Fitness Center Breakfast included Free self parking Wedding services Library Garden,,930 West State Road 62 LeavenworthIndiana 47137PO Box 9 ,47137,8127392120,http://leavenworthinn.com/
Pennsylvania,Indiana,40.9412,-87.2099,Interstate Motel,2.0,"""Interstate Motel is a 2-star property set in Rensselaer. The 2-star motel has air-conditioned rooms with a private bathroom and free WiFi.",,,,,,
Pennsylvania,Indiana,41.63097,-86.74015,The Blue Heron Inn,3.0,"""Featuring free WiFi throughout the property", The Blue Heron Inn offers pet-friendly accommodation in LaPorte. Guests can enjoy the on-site restaurant. Free private parking is available on site.,,,,,
Pennsylvania,Indiana,41.70411,-85.02195,Potawatomi Inn & Cabins,3.0,"""Facing the beachfront", Potawatomi Inn & Cabins offers 3-star accommodation in Angola and has a fitness centre, garden and shared lounge. With a terrace, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Guests can enjoy American dishes at the restaurant or have a cocktail at the snack bar.,,
Pennsylvania,Indiana,41.63378,-85.04531,Wingate by Wyndham Angola,3.0,"""Situated in Angola", 12 km from Pokagon State Park, Wingate by Wyndham Angola features accommodation with free WiFi and free private parking. This 3-star hotel offers a 24-hour front desk. The hotel has family rooms.,,,,
Pennsylvania,Indiana,41.57191,-87.45941,Home2 Suites by Hilton Hammond,5.0,"""Located within 30 km of Museum of Science and Industry - Chicago and 40 km of Field Museum of Natural History", Home2 Suites By Hilton Hammond provides rooms in Hammond. The property is around 41 km from Adler Planetarium & Astronomy Museum, 41 km from Buckingham Memorial Fountain and 42 km from DePaul University. Millennium Park is 42 km from the hotel and CIBC Theatre is 43 km away.,,,,
Pennsylvania,Indiana,30.50158,-90.50094,Econo Lodge Hammond,5.0,"""Set in Hammond", 5.4 km from University Center, Econo Lodge Hammond offers accommodation with a fitness centre and free private parking. The accommodation provides a 24-hour front desk and free WiFi throughout the property.,,,,
Pennsylvania,Intercourse,40.03896,-76.11013,The Inn at Kitchen Kettle,3.0,"""This hotel is located in the heart of Pennsylvania Dutch Country and boasts a variety of novelty shops and dining options. Free WiFi is also available. Lancaster town centre is 11 miles away.",,,,,,
Pennsylvania,Intercourse,40.03827,-76.10838,The Inn & Spa at Intercourse Village,3.0,"""The Inn & Spa at Intercourse Village offers accommodation in Intercourse. Guests can enjoy the on-site snack bar.",,,,,,
Pennsylvania,Johnstown,40.01711,-78.50183,Motel Town House,2.0,"""Motel Town House is offering accommodation in Bedford. Among the facilities at this property are room service and a 24-hour front desk", along with free WiFi throughout the property.,,,,,
Pennsylvania,Johnstown,40.269858,-78.857333,Knights Inn Johnstown,2.0,Our friendly and courteous staff will make you feel welcome in our accommodations while we pamper you with our plentiful amenities. Thats a promise.  Ambrosia Fine Dining. Nectar Lounge.,Meeting rooms Private bathrooms Air Condition in rooms Memory foam mattress Air Conditioned RV/Truck Parking Safety Deposit Box Premium TV channels American Express Bathtub/Shower Combination Room service Free Wireless Internet access Cable / Satellite Television Garage Blackout drapes/curtains Free self parking Free Wireless Internet access (inroom) Cribs Available Bar / Lounge Telephone Visa MasterCard Discover Free local calls Breakfast included Climate Control Toiletries Wireless Internet Access Writing Desk Coffee/tea in lobby No elevators Lounge Iron & Board Hairdryer designated smoking area Extra Bed/Sofa Bed Car Parking Conference Facilites Premium bedding,6 kms to city centre 6 kms to the nearest airport (john murtha johnstown-cambria county airport),Scalp Avenue 1540 15904 Johnstown JohnstownPennsylvania 15904 ,15904,36285359221,http://www.knightsinn.com/hotels/pennsylvania/johnstown/knights-inn-johnstown/hotel-overview
Pennsylvania,Johnstown,40.05376,-78.51038,Budget Host Inn,2.0,"""Featuring a 24-hour front desk", Budget Host Inn offers free WiFi and panoramic city views in Bedford. All rooms feature TVs and private bathrooms.,,,,,
Pennsylvania,Johnstown,40.01541,-79.07842,Budget Host Inn Somerset,1.0,"""Featuring 1-star accommodation", Budget Host Inn Somerset is set in Somerset, 46 km from Fallingwater and 24 km from Seven Springs Mountain Resort. The 1-star motel has air-conditioned rooms with a private bathroom and free WiFi.,,,,
Pennsylvania,Johnstown,39.9990999999999,-78.2346589999999,Econo Lodge,2.0,This unpretentious hotel is in Breezewood area. The accommodation comprises 90 cosy units.,Hotel,,16560 Lincoln Highway Breezewood ,15533,,https://www.choicehotels.com/pennsylvania/breezewood/econo-lodge-hotels/pa728
Pennsylvania,Johnstown,40.01943,-79.07694,A1 Economy Inn,2.0,"""Featuring a free daily continental breakfast", this Somerset motel is located just off Interstates 70 and 78. The United Airlines Flight 93 memorial is 15 miles away.,,,,,
Pennsylvania,Johnstown,40.02035,-79.0774,Dollar Inn,2.0,"""This motel located in Somerset", Pennsylvania is within 2 minutes drive of Interstate 70 and is 1 mile from the Somerset town centre.  The Dollar Inn offers guests free Wi-Fi throughout the property and cable TV.,,,,,
Pennsylvania,Johnstown,39.99906,-78.24166,Budget Inn Breezewood,2.0,"""Budget Inn Breezewood is located in Breezewood. The accommodation provides a 24-hour front desk", airport transfers, room service and free WiFi throughout the property.,,,,
Pennsylvania,Johnstown,40.01382,-79.07835,Budget Inn Somerset,2.0,"""A microwave and a refrigerator are included in every room at this motel in Somerset", Pennsylvania. Laurel Hill State Park is 11 miles from the motel.,,,,,
Pennsylvania,Lancaster,40.089424,-76.280426,Quality Inn & Suites Conference Center,2.0,,NO Connecting rooms Fridge YES Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Car park NO Garage Gym Restaurant Conference room Continental breakfast  ,,2363 Oregon Pike Lancaster Pa 17601 Lancaster 17601-4608Pennsylvania ,17601,8774246423,
Pennsylvania,Lancaster,40.03604,-76.19861,Millstream Country Inn,3.0,"""Located in Pennsylvania Dutch Country", this Smoketown motel features a seasonal outdoor swimming pool. Free Wi-Fi access is available.,,,,,
Pennsylvania,Lancaster,40.0391,-76.20956,Country Living Inn,3.0,"""Featuring 3-star accommodation", Country Living Inn is located in Smoketown, 1.8 km from Amish Farm and House and 2.5 km from American Music Theatre Lancaster. With free WiFi, this 3-star inn has a garden and a restaurant. Staff on site can arrange a shuttle service.,,,
Pennsylvania,Lancaster,39.99497,-76.28844,The Hollinger House,3.0,"""Featuring antique furniture and art specifically tailored to a 1860s Federalist mansion", The Hollinger House offers accommodation in Lancaster, 5 km from Lancaster County Convention Center. Free private parking and free WiFi is available on site.,,,,
Pennsylvania,Lancaster,40.03717,-76.10173,Carriage Corner B&B,1.0,"""Carriage Corner Bed & Breakfast is located 805 metres from the Kitchen Kettle Village in Intercourse", PA. The property is 17.5 km from Lancaster and 5.6 km from Paradise.,,,,,
Pennsylvania,Lancaster,40.17213,-76.30848,Lititz Inn And Suites,3.0,"""Featuring 3-star accommodation", Lititz Inn and Suites is situated in Lititz, 15 km from Fulton Theatre and 16 km from Central Market. The 3-star inn has air-conditioned rooms with a private bathroom and free WiFi. The property is non-smoking and is located 11 km from Landis Valley Museum.,,,,
Pennsylvania,Lancaster,40.15648,-76.04869,The Artist's Inn & Gallery,4.0,"""Situated in Terre Hill", 26 km from Lancaster, The Artists Inn and Gallery features free WiFi access and free private parking.,,,,
Pennsylvania,Lancaster,39.98166,-76.17201,Carriage House Motor Inn,3.0,"""Offering a complimentary continental breakfast", this Strasburg hotel is located within walking distance of the Railroad Museum of Pennsylvania. Free Wi-Fi access is available.,,,,,
Pennsylvania,Lancaster,40.03896,-76.11013,The Inn at Kitchen Kettle,3.0,"""This hotel is located in the heart of Pennsylvania Dutch Country and boasts a variety of novelty shops and dining options. Free WiFi is also available. Lancaster town centre is 11 miles away.",,,,,,
Pennsylvania,Lancaster,40.023,-76.16799,Cherry Lane Motor Inn,2.0,"""Located just off Route 30 and less than 10 miles from downtown Lancaster", this inn features an outdoor pool. Guests can explore the beautiful Amish countryside in the surrounding area.,,,,,
Pennsylvania,Lancaster,39.99922,-76.17537,Dutch Treat Motel,2.0,"""Featuring free Wi-Fi", Dutch Treat Motel is located on a quiet country road in Ronks, Pennsylvania. The Sight and Sound Theater is just 2 minutes drive away.,,,,
Pennsylvania,Lancaster,40.02395,-76.19264,Eastbrook Inn,2.0,"""This hotel is located in the heart of Lancaster", Pennsylvania, Amish country. It is just a mile from Dutch Wonderland Amusement park and serves a deluxe continental breakfast every morning.,,,,
Pennsylvania,Lancaster,40.13135,-76.56552,Red Rose Motel,1.0,"""Located off Highway 283", this motel in Elizabethtown, Pennsylvania features a 24-hour front desk and rooms with a cable TV and a work desk.  Groffs Farm Golf Club is just 5.1 miles away.,,,,
Pennsylvania,Lancaster,40.11934,-76.62332,West Ridge Bed & Breakfast,2.0,"""Located in Elizabethtown", 23 km from Hersheys Chocolate World and 26 km from Hersheypark, West Ridge Bed & Breakfast provides accommodation with free WiFi, air conditioning, a shared lounge and a terrace.,,
Pennsylvania,Lancaster,40.10943,-76.49768,Olde Square Inn Bed and Breakfast,2.0,"""Situated in Mount Joy", 27 km from Hershey, Olde Square Inn Bed and Breakfast features a seasonal outdoor swimming pool and free WiFi.,,,,
